time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-25T02:30:51.907Z,57.3657,-154.9435,72.6,0.4,ml,,,,0.84,ak,ak0236nuaujm,2023-05-25T02:33:08.506Z,"37 km SW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-25T02:02:21.480Z,38.8143349,-122.8246689,1.86,0.77,md,8,76,0.01193,0.01,nc,nc73889620,2023-05-25T02:21:10.965Z,"7km NW of The Geysers, CA",earthquake,0.49,1.39,0.09,8,automatic,nc,nc
2023-05-25T01:57:34.730Z,33.4611667,-116.614,11.06,0.13,ml,13,99,0.1061,0.38,ci,ci40233199,2023-05-25T02:01:11.675Z,"12km SSE of Anza, CA",earthquake,1.26,2.55,0.044,3,automatic,ci,ci
2023-05-25T01:56:14.480Z,38.7746658,-122.7181702,2.6,0.73,md,6,131,0.01406,0.02,nc,nc73889615,2023-05-25T02:36:13.053Z,"2km W of Anderson Springs, CA",earthquake,0.48,0.69,0.3,6,automatic,nc,nc
2023-05-25T01:54:39.480Z,38.8283348,-122.8014984,1.55,0.49,md,9,81,0.008319,0.01,nc,nc73889610,2023-05-25T02:26:11.992Z,"7km W of Cobb, CA",earthquake,0.43,1.26,0.32,10,automatic,nc,nc
2023-05-25T01:44:58.570Z,38.8271675,-122.8014984,1.61,1.6,md,25,53,0.007685,0.02,nc,nc73889605,2023-05-25T02:15:12.923Z,"7km NW of The Geysers, CA",earthquake,0.18,0.36,0.14,28,automatic,nc,nc
2023-05-25T01:37:10.310Z,38.8235016,-122.8531647,2.18,0.6,md,8,128,0.004969,0.01,nc,nc73889595,2023-05-25T01:54:14.789Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.97,0.13,9,automatic,nc,nc
2023-05-25T01:27:28.110Z,38.8325005,-122.8014984,2.43,0.69,md,10,93,0.01052,0.01,nc,nc73889590,2023-05-25T01:44:12.732Z,"7km W of Cobb, CA",earthquake,0.4,1.35,0.11,12,automatic,nc,nc
2023-05-25T01:23:13.310Z,33.3291667,-115.8476667,9.98,1.36,ml,9,176,0.2383,0.15,ci,ci40233191,2023-05-25T01:26:55.144Z,"11km ENE of Salton City, CA",earthquake,1.72,31.61,0.253,27,automatic,ci,ci
2023-05-25T01:22:02.600Z,33.6861667,-116.7908333,14.16,0.86,ml,19,99,0.06861,0.17,ci,ci40233183,2023-05-25T01:25:34.792Z,"9km SW of Idyllwild, CA",earthquake,0.32,0.44,0.218,16,automatic,ci,ci
